CountryName,CountryCode,IndicatorName,IndicatorCode,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
World,WLD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,31.75268173,31.03141786,34.88311508,36.05599884,34.94747431,34.33291064,33.30251781,33.03560295,33.18136482,32.66948777,32.37312853,31.56895464,31.07080601,30.45141112,29.60586425,28.98159272,28.14786241,27.82246053,27.55214338,27.41342501,27.42153174,27.89183179,28.0919775,27.48725861,27.22171197,27.25404243,27.33203863,27.27541927,26.79034962,26.27368544,25.87852389,25.21406744,24.58223731,24.18254049,23.80441951,23.36793984,23.07914553,22.74925519,22.33649439,21.91053365,21.64935052,21.30735376,21.05398669,20.83856764,20.68509563,20.55149276,20.40002279,20.30626869,20.19549159,20.0026241,19.78140725,19.59963354,19.48581235,19.27786731,19.19549067,18.97547559,18.9627195,18.63349739,18.17485512,,
World,WLD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.980114882,5.002561309,5.024329218,5.044498036,5.05542178,5.039678483,4.990907123,4.972374782,4.92204007,4.855084073,4.777740908,4.669267281,4.539701807,4.410906516,4.288770752,4.156650982,4.040383821,3.936742376,3.84308026,3.773425292,3.713664553,3.656619972,3.627168543,3.594587567,3.564220246,3.53601583,3.499520499,3.455152601,3.398925996,3.324333338,3.248472332,3.157392739,3.071604901,2.987709255,2.921920469,2.86256282,2.816970063,2.777102018,2.746180649,2.716363262,2.696002898,2.666301037,2.643688591,2.624824136,2.608543893,2.58798218,2.57709629,2.567092096,2.55502606,2.534249382,2.516362717,2.498760087,2.489334124,2.472965367,2.465592897,2.456207936,2.445518819,2.428138365,2.414974733,,
World,WLD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,52.57836656,53.07954286,53.49679848,54.02202426,54.69192275,55.35110994,56.08261772,56.78732489,57.38647647,57.99566817,58.58318621,59.1104609,59.59650884,60.04512062,60.54066392,60.98672993,61.40878991,61.83263447,62.19337443,62.5554089,62.84166975,63.18250514,63.50891655,63.75702134,64.02154483,64.27905294,64.57973312,64.83086224,65.03487342,65.24739294,65.43340711,65.61946655,65.77055346,65.88763103,66.08954668,66.27816947,66.55983456,66.84464477,67.0868315,67.29314612,67.54924939,67.82179748,68.07041896,68.32698054,68.65233175,68.920304,69.26240241,69.59205085,69.89926979,70.24653852,70.55615964,70.88406838,71.17165012,71.46215327,71.74227912,71.94740292,72.18075838,72.38557532,72.56327448,,
World,WLD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,63.7,62.9,62,61,59.9,58.7,57.4,56,54.4,52.8,51.1,49.4,47.7,46,44.3,42.7,41.2,39.7,38.3,37,35.7,34.5,33.5,32.5,31.5,30.7,29.8,29,28.2,
Afghanistan,AFG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,51.279,51.373,51.457,51.53,51.589,51.631,51.652,51.65,51.623,51.574,51.502,51.411,51.303,51.184,51.058,50.93,50.803,50.678,50.555,50.436,50.321,50.21,50.098,49.984,49.865,49.735,49.586,49.418,49.236,49.048,48.88,48.763,48.709,48.717,48.77,48.835,48.87,48.833,48.688,48.419,48.021,47.505,46.901,46.231,45.507,44.723,43.87,42.944,41.949,40.903,39.829,38.75,37.69,36.67,35.706,34.809,33.981,33.211,32.487,,
Afghanistan,AFG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.449,7.449,7.449,7.449,7.449,7.45,7.452,7.455,7.458,7.46,7.461,7.461,7.461,7.466,7.479,7.502,7.535,7.572,7.606,7.629,7.632,7.61,7.561,7.485,7.387,7.272,7.148,7.016,6.875,6.722,6.555,6.373,6.18,5.977,5.77,5.562,5.359,5.163,4.976,4.8,4.633,4.473,,
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,32.446,32.962,33.471,33.971,34.463,34.948,35.43,35.914,36.403,36.9,37.409,37.93,38.461,39.003,39.558,40.128,40.715,41.32,41.944,42.585,43.244,43.923,44.617,45.324,46.04,46.761,47.486,48.211,48.93,49.64,50.331,50.999,51.641,52.256,52.842,53.398,53.924,54.424,54.906,55.376,55.841,56.308,56.784,57.271,57.772,58.29,58.826,59.375,59.93,60.484,61.028,61.553,62.054,62.525,62.966,63.377,63.763,64.13,64.486,,
Afghanistan,AFG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,232,227.8,223.9,219.9,216.1,212.4,208.6,204.7,200.9,197.1,193.4,189.4,185.5,181.5,177.6,173.5,169.4,165.3,161,156.8,152.5,148.4,144.3,140.3,136.2,132.2,128.2,124.2,120.4,116.8,113.3,109.9,106.7,103.7,100.8,98.1,95.3,92.7,90.2,87.6,84.9,82.3,79.6,77,74.3,71.7,69,66.5,64.1,61.7,59.5,57.2,55.2,53.2,51.3,49.6,48,46.5,
Albania,ALB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,40.924,40.368,39.627,38.723,37.695,36.599,35.496,34.435,33.458,32.59,31.837,31.183,30.587,30.019,29.473,28.949,28.455,28.004,27.606,27.262,26.981,26.772,26.627,26.528,26.452,26.367,26.241,26.047,25.762,25.372,24.867,24.245,23.529,22.742,21.902,21.02,20.106,19.173,18.238,17.321,16.436,15.59,14.79,14.048,13.381,12.821,12.398,12.118,11.973,11.945,12.001,12.1,12.197,12.257,12.259,12.197,12.08,11.934,11.78,,
Albania,ALB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.489,6.401,6.282,6.133,5.96,5.773,5.581,5.394,5.218,5.057,4.91,4.775,4.642,4.509,4.373,4.235,4.099,3.966,3.841,3.725,3.621,3.53,3.452,3.383,3.323,3.269,3.217,3.164,3.108,3.046,2.978,2.905,2.829,2.751,2.672,2.591,2.507,2.422,2.334,2.246,2.157,2.068,1.981,1.897,1.821,1.755,1.704,1.671,1.654,1.652,1.66,1.673,1.684,1.69,1.688,1.677,1.659,1.638,1.617,,
